source_file	source_window_relative	source_ip	source_file_offset	source_opcode	edge_kind	branch_index	target_file	target_window_relative	target_ip	target_file_offset	resolution	detail	assembly_evidence
TALK1.DAT	4808	0	0x000014C8	1026	sequential	0	TALK1.DAT	4808	2	0x000014CA	enqueued	0x000014CA	opcode length rule
TALK1.DAT	4812	0	0x000014CC	1026	sequential	0	TALK1.DAT	4812	2	0x000014CE	enqueued	0x000014CE	opcode length rule
TALK1.DAT	4812	2	0x000014CE	21	conditional_transfer	0	TALK1.DAT	4848	0	0x000014F0	enqueued	0x000014F0	0x00428533-0x00428576
TALK1.DAT	4812	2	0x000014CE	21	sequential	0	TALK1.DAT	4812	10	0x000014D6	enqueued	0x000014D6	opcode length rule
TALK1.DAT	4812	10	0x000014D6	21	conditional_transfer	0	TALK1.DAT	333160	0	0x00051768	enqueued	0x00051768	0x00428533-0x00428576
TALK1.DAT	4812	10	0x000014D6	21	sequential	0	TALK1.DAT	4812	18	0x000014DE	enqueued	0x000014DE	opcode length rule
TALK1.DAT	4812	18	0x000014DE	21	conditional_transfer	0	TALK1.DAT	11700	0	0x00002FB4	enqueued	0x00002FB4	0x00428533-0x00428576
TALK1.DAT	4812	18	0x000014DE	21	sequential	0	TALK1.DAT	4812	26	0x000014E6	enqueued	0x000014E6	opcode length rule
TALK1.DAT	4812	26	0x000014E6	21	conditional_transfer	0	TALK1.DAT	74897	0	0x00012691	enqueued	0x00012691	0x00428533-0x00428576
TALK1.DAT	4812	26	0x000014E6	21	sequential	0	TALK1.DAT	4812	34	0x000014EE	enqueued	0x000014EE	opcode length rule
TALK1.DAT	4848	0	0x000014F0	1026	sequential	0	TALK1.DAT	4848	2	0x000014F2	enqueued	0x000014F2	opcode length rule
TALK1.DAT	4848	2	0x000014F2	76	sequential	0	TALK1.DAT	4848	8	0x000014F8	enqueued	0x000014F8	opcode length rule
TALK1.DAT	4848	8	0x000014F8	91	sequential	0	TALK1.DAT	4848	12	0x000014FC	enqueued	0x000014FC	opcode length rule
TALK1.DAT	4848	12	0x000014FC	91	sequential	0	TALK1.DAT	4848	16	0x00001500	enqueued	0x00001500	opcode length rule
TALK1.DAT	4848	16	0x00001500	90	sequential	0	TALK1.DAT	4848	72	0x00001538	enqueued	0x00001538	opcode length rule
TALK1.DAT	4848	72	0x00001538	14	sequential	0	TALK1.DAT	4848	76	0x0000153C	enqueued	0x0000153C	opcode length rule
TALK1.DAT	4926	0	0x0000153E	1026	sequential	0	TALK1.DAT	4926	2	0x00001540	enqueued	0x00001540	opcode length rule
TALK1.DAT	4926	2	0x00001540	21	conditional_transfer	0	TALK1.DAT	4986	0	0x0000157A	enqueued	0x0000157A	0x00428533-0x00428576
TALK1.DAT	4926	2	0x00001540	21	sequential	0	TALK1.DAT	4926	10	0x00001548	enqueued	0x00001548	opcode length rule
TALK1.DAT	4926	10	0x00001548	21	conditional_transfer	0	TALK1.DAT	5048	0	0x000015B8	enqueued	0x000015B8	0x00428533-0x00428576
TALK1.DAT	4926	10	0x00001548	21	sequential	0	TALK1.DAT	4926	18	0x00001550	enqueued	0x00001550	opcode length rule
TALK1.DAT	4926	18	0x00001550	21	conditional_transfer	0	TALK1.DAT	4982	0	0x00001576	enqueued	0x00001576	0x00428533-0x00428576
TALK1.DAT	4926	18	0x00001550	21	sequential	0	TALK1.DAT	4926	26	0x00001558	enqueued	0x00001558	opcode length rule
TALK1.DAT	4926	26	0x00001558	21	conditional_transfer	0	TALK1.DAT	5120	0	0x00001600	enqueued	0x00001600	0x00428533-0x00428576
TALK1.DAT	4926	26	0x00001558	21	sequential	0	TALK1.DAT	4926	34	0x00001560	enqueued	0x00001560	opcode length rule
TALK1.DAT	4926	34	0x00001560	21	conditional_transfer	0	TALK1.DAT	4982	0	0x00001576	enqueued	0x00001576	0x00428533-0x00428576
TALK1.DAT	4926	34	0x00001560	21	sequential	0	TALK1.DAT	4926	42	0x00001568	enqueued	0x00001568	opcode length rule
TALK1.DAT	4926	42	0x00001568	21	conditional_transfer	0	TALK1.DAT	124602	0	0x0001E8BA	enqueued	0x0001E8BA	0x00428533-0x00428576
TALK1.DAT	4926	42	0x00001568	21	sequential	0	TALK1.DAT	4926	50	0x00001570	enqueued	0x00001570	opcode length rule
TALK1.DAT	4926	50	0x00001570	15	transfer	0	TALK1.DAT	133734	0	0x00020C66	enqueued	0x00020C66	0x00428310-0x00428313;0x0042CCD5-0x0042CCDB
TALK1.DAT	4982	0	0x00001576	1026	sequential	0	TALK1.DAT	4982	2	0x00001578	enqueued	0x00001578	opcode length rule
TALK1.DAT	4986	0	0x0000157A	1026	sequential	0	TALK1.DAT	4986	2	0x0000157C	enqueued	0x0000157C	opcode length rule
TALK1.DAT	4986	2	0x0000157C	91	sequential	0	TALK1.DAT	4986	6	0x00001580	enqueued	0x00001580	opcode length rule
TALK1.DAT	4986	6	0x00001580	90	sequential	0	TALK1.DAT	4986	56	0x000015B2	enqueued	0x000015B2	opcode length rule
TALK1.DAT	4986	56	0x000015B2	14	sequential	0	TALK1.DAT	4986	60	0x000015B6	enqueued	0x000015B6	opcode length rule
TALK1.DAT	5048	0	0x000015B8	1026	sequential	0	TALK1.DAT	5048	2	0x000015BA	enqueued	0x000015BA	opcode length rule
TALK1.DAT	5048	2	0x000015BA	91	sequential	0	TALK1.DAT	5048	6	0x000015BE	enqueued	0x000015BE	opcode length rule
TALK1.DAT	5048	6	0x000015BE	90	sequential	0	TALK1.DAT	5048	66	0x000015FA	enqueued	0x000015FA	opcode length rule
TALK1.DAT	5048	66	0x000015FA	14	sequential	0	TALK1.DAT	5048	70	0x000015FE	enqueued	0x000015FE	opcode length rule
TALK1.DAT	5120	0	0x00001600	1026	sequential	0	TALK1.DAT	5120	2	0x00001602	enqueued	0x00001602	opcode length rule
TALK1.DAT	5120	2	0x00001602	25	sequential	0	TALK1.DAT	5120	6	0x00001606	enqueued	0x00001606	opcode length rule
TALK1.DAT	5120	6	0x00001606	25	sequential	0	TALK1.DAT	5120	10	0x0000160A	enqueued	0x0000160A	opcode length rule
TALK1.DAT	5120	10	0x0000160A	141	sequential	0	TALK1.DAT	5120	16	0x00001610	enqueued	0x00001610	opcode length rule
TALK1.DAT	5120	16	0x00001610	137	sequential	0	TALK1.DAT	5120	18	0x00001612	enqueued	0x00001612	opcode length rule
TALK1.DAT	5120	18	0x00001612	10	sequential	0	TALK1.DAT	5120	24	0x00001618	enqueued	0x00001618	opcode length rule
TALK1.DAT	5120	24	0x00001618	20	sequential	0	TALK1.DAT	5120	34	0x00001622	enqueued	0x00001622	opcode length rule
TALK1.DAT	5120	34	0x00001622	120	sequential	0	TALK1.DAT	5120	44	0x0000162C	enqueued	0x0000162C	opcode length rule
TALK1.DAT	5120	44	0x0000162C	83	sequential	0	TALK1.DAT	5120	60	0x0000163C	enqueued	0x0000163C	opcode length rule
TALK1.DAT	5120	60	0x0000163C	81	sequential	0	TALK1.DAT	5120	70	0x00001646	enqueued	0x00001646	opcode length rule
TALK1.DAT	5120	70	0x00001646	80	sequential	0	TALK1.DAT	5120	72	0x00001648	enqueued	0x00001648	opcode length rule
TALK1.DAT	5120	72	0x00001648	8	sequential	0	TALK1.DAT	5120	76	0x0000164C	enqueued	0x0000164C	opcode length rule
TALK1.DAT	5120	76	0x0000164C	7	sequential	0	TALK1.DAT	5120	78	0x0000164E	enqueued	0x0000164E	opcode length rule
TALK1.DAT	5120	78	0x0000164E	4	sequential	0	TALK1.DAT	5120	126	0x0000167E	enqueued	0x0000167E	opcode length rule
TALK1.DAT	5120	126	0x0000167E	14	sequential	0	TALK1.DAT	5120	130	0x00001682	enqueued	0x00001682	opcode length rule
TALK1.DAT	5120	130	0x00001682	84	sequential	0	TALK1.DAT	5120	136	0x00001688	enqueued	0x00001688	opcode length rule
TALK1.DAT	5120	136	0x00001688	82	sequential	0	TALK1.DAT	5120	142	0x0000168E	enqueued	0x0000168E	opcode length rule
TALK1.DAT	5120	142	0x0000168E	83	sequential	0	TALK1.DAT	5120	158	0x0000169E	enqueued	0x0000169E	opcode length rule
TALK1.DAT	5120	158	0x0000169E	81	sequential	0	TALK1.DAT	5120	168	0x000016A8	enqueued	0x000016A8	opcode length rule
TALK1.DAT	5120	168	0x000016A8	80	sequential	0	TALK1.DAT	5120	170	0x000016AA	enqueued	0x000016AA	opcode length rule
TALK1.DAT	5120	170	0x000016AA	8	sequential	0	TALK1.DAT	5120	174	0x000016AE	enqueued	0x000016AE	opcode length rule
TALK1.DAT	5120	174	0x000016AE	7	sequential	0	TALK1.DAT	5120	176	0x000016B0	enqueued	0x000016B0	opcode length rule
TALK1.DAT	5120	176	0x000016B0	4	sequential	0	TALK1.DAT	5120	272	0x00001710	enqueued	0x00001710	opcode length rule
TALK1.DAT	5120	272	0x00001710	14	sequential	0	TALK1.DAT	5120	276	0x00001714	enqueued	0x00001714	opcode length rule
TALK1.DAT	5120	276	0x00001714	84	sequential	0	TALK1.DAT	5120	282	0x0000171A	enqueued	0x0000171A	opcode length rule
TALK1.DAT	5120	282	0x0000171A	82	sequential	0	TALK1.DAT	5120	288	0x00001720	enqueued	0x00001720	opcode length rule
TALK1.DAT	5120	288	0x00001720	11	sequential	0	TALK1.DAT	5120	294	0x00001726	enqueued	0x00001726	opcode length rule
TALK1.DAT	5120	294	0x00001726	11	sequential	0	TALK1.DAT	5120	300	0x0000172C	enqueued	0x0000172C	opcode length rule
TALK1.DAT	5120	300	0x0000172C	67	sequential	0	TALK1.DAT	5120	304	0x00001730	enqueued	0x00001730	opcode length rule
TALK1.DAT	5120	304	0x00001730	83	sequential	0	TALK1.DAT	5120	320	0x00001740	enqueued	0x00001740	opcode length rule
TALK1.DAT	5120	320	0x00001740	81	sequential	0	TALK1.DAT	5120	330	0x0000174A	enqueued	0x0000174A	opcode length rule
TALK1.DAT	5120	330	0x0000174A	80	sequential	0	TALK1.DAT	5120	332	0x0000174C	enqueued	0x0000174C	opcode length rule
TALK1.DAT	5120	332	0x0000174C	8	sequential	0	TALK1.DAT	5120	336	0x00001750	enqueued	0x00001750	opcode length rule
TALK1.DAT	5120	336	0x00001750	7	sequential	0	TALK1.DAT	5120	338	0x00001752	enqueued	0x00001752	opcode length rule
TALK1.DAT	5120	338	0x00001752	4	sequential	0	TALK1.DAT	5120	432	0x000017B0	enqueued	0x000017B0	opcode length rule
TALK1.DAT	5120	432	0x000017B0	14	sequential	0	TALK1.DAT	5120	436	0x000017B4	enqueued	0x000017B4	opcode length rule
TALK1.DAT	5120	436	0x000017B4	84	sequential	0	TALK1.DAT	5120	442	0x000017BA	enqueued	0x000017BA	opcode length rule
TALK1.DAT	5120	442	0x000017BA	82	sequential	0	TALK1.DAT	5120	448	0x000017C0	enqueued	0x000017C0	opcode length rule
TALK1.DAT	5120	448	0x000017C0	83	sequential	0	TALK1.DAT	5120	464	0x000017D0	enqueued	0x000017D0	opcode length rule
TALK1.DAT	5120	464	0x000017D0	81	sequential	0	TALK1.DAT	5120	474	0x000017DA	enqueued	0x000017DA	opcode length rule
TALK1.DAT	5120	474	0x000017DA	80	sequential	0	TALK1.DAT	5120	476	0x000017DC	enqueued	0x000017DC	opcode length rule
TALK1.DAT	5120	476	0x000017DC	8	sequential	0	TALK1.DAT	5120	480	0x000017E0	enqueued	0x000017E0	opcode length rule
TALK1.DAT	5120	480	0x000017E0	7	sequential	0	TALK1.DAT	5120	482	0x000017E2	enqueued	0x000017E2	opcode length rule
TALK1.DAT	5120	482	0x000017E2	4	sequential	0	TALK1.DAT	5120	546	0x00001822	enqueued	0x00001822	opcode length rule
TALK1.DAT	5120	546	0x00001822	14	sequential	0	TALK1.DAT	5120	550	0x00001826	enqueued	0x00001826	opcode length rule
TALK1.DAT	5120	550	0x00001826	84	sequential	0	TALK1.DAT	5120	556	0x0000182C	enqueued	0x0000182C	opcode length rule
TALK1.DAT	5120	556	0x0000182C	82	sequential	0	TALK1.DAT	5120	562	0x00001832	enqueued	0x00001832	opcode length rule
TALK1.DAT	5120	562	0x00001832	67	sequential	0	TALK1.DAT	5120	566	0x00001836	enqueued	0x00001836	opcode length rule
TALK1.DAT	5120	566	0x00001836	83	sequential	0	TALK1.DAT	5120	582	0x00001846	enqueued	0x00001846	opcode length rule
TALK1.DAT	5120	582	0x00001846	81	sequential	0	TALK1.DAT	5120	592	0x00001850	enqueued	0x00001850	opcode length rule
TALK1.DAT	5120	592	0x00001850	80	sequential	0	TALK1.DAT	5120	594	0x00001852	enqueued	0x00001852	opcode length rule
TALK1.DAT	5120	594	0x00001852	8	sequential	0	TALK1.DAT	5120	598	0x00001856	enqueued	0x00001856	opcode length rule
TALK1.DAT	5120	598	0x00001856	7	sequential	0	TALK1.DAT	5120	600	0x00001858	enqueued	0x00001858	opcode length rule
TALK1.DAT	5120	600	0x00001858	4	sequential	0	TALK1.DAT	5120	702	0x000018BE	enqueued	0x000018BE	opcode length rule
TALK1.DAT	5120	702	0x000018BE	14	sequential	0	TALK1.DAT	5120	706	0x000018C2	enqueued	0x000018C2	opcode length rule
TALK1.DAT	5120	706	0x000018C2	84	sequential	0	TALK1.DAT	5120	712	0x000018C8	enqueued	0x000018C8	opcode length rule
TALK1.DAT	5120	712	0x000018C8	82	sequential	0	TALK1.DAT	5120	718	0x000018CE	enqueued	0x000018CE	opcode length rule
TALK1.DAT	5120	718	0x000018CE	11	sequential	0	TALK1.DAT	5120	724	0x000018D4	enqueued	0x000018D4	opcode length rule
TALK1.DAT	5120	724	0x000018D4	10	sequential	0	TALK1.DAT	5120	730	0x000018DA	enqueued	0x000018DA	opcode length rule
TALK1.DAT	5120	730	0x000018DA	54	sequential	0	TALK1.DAT	5120	736	0x000018E0	enqueued	0x000018E0	opcode length rule
TALK1.DAT	5120	736	0x000018E0	136	sequential	0	TALK1.DAT	5120	742	0x000018E6	enqueued	0x000018E6	opcode length rule
TALK1.DAT	5120	742	0x000018E6	71	sequential	0	TALK1.DAT	5120	748	0x000018EC	enqueued	0x000018EC	opcode length rule
TALK1.DAT	5120	748	0x000018EC	67	sequential	0	TALK1.DAT	5120	752	0x000018F0	enqueued	0x000018F0	opcode length rule
TALK1.DAT	5120	752	0x000018F0	72	sequential	0	TALK1.DAT	5120	756	0x000018F4	enqueued	0x000018F4	opcode length rule
TALK1.DAT	5120	756	0x000018F4	11	sequential	0	TALK1.DAT	5120	762	0x000018FA	enqueued	0x000018FA	opcode length rule
TALK1.DAT	5120	762	0x000018FA	10	sequential	0	TALK1.DAT	5120	768	0x00001900	enqueued	0x00001900	opcode length rule
TALK1.DAT	5120	768	0x00001900	54	sequential	0	TALK1.DAT	5120	774	0x00001906	enqueued	0x00001906	opcode length rule
TALK1.DAT	5120	774	0x00001906	136	sequential	0	TALK1.DAT	5120	780	0x0000190C	enqueued	0x0000190C	opcode length rule
TALK1.DAT	5120	780	0x0000190C	83	sequential	0	TALK1.DAT	5120	796	0x0000191C	enqueued	0x0000191C	opcode length rule
TALK1.DAT	5120	796	0x0000191C	81	sequential	0	TALK1.DAT	5120	806	0x00001926	enqueued	0x00001926	opcode length rule
TALK1.DAT	5120	806	0x00001926	80	sequential	0	TALK1.DAT	5120	808	0x00001928	enqueued	0x00001928	opcode length rule
TALK1.DAT	5120	808	0x00001928	8	sequential	0	TALK1.DAT	5120	812	0x0000192C	enqueued	0x0000192C	opcode length rule
TALK1.DAT	5120	812	0x0000192C	7	sequential	0	TALK1.DAT	5120	814	0x0000192E	enqueued	0x0000192E	opcode length rule
TALK1.DAT	5120	814	0x0000192E	4	sequential	0	TALK1.DAT	5120	880	0x00001970	enqueued	0x00001970	opcode length rule
TALK1.DAT	5120	880	0x00001970	14	sequential	0	TALK1.DAT	5120	884	0x00001974	enqueued	0x00001974	opcode length rule
TALK1.DAT	5120	884	0x00001974	84	sequential	0	TALK1.DAT	5120	890	0x0000197A	enqueued	0x0000197A	opcode length rule
TALK1.DAT	5120	890	0x0000197A	82	sequential	0	TALK1.DAT	5120	896	0x00001980	enqueued	0x00001980	opcode length rule
TALK1.DAT	5120	896	0x00001980	71	sequential	0	TALK1.DAT	5120	902	0x00001986	enqueued	0x00001986	opcode length rule
TALK1.DAT	5120	902	0x00001986	67	sequential	0	TALK1.DAT	5120	906	0x0000198A	enqueued	0x0000198A	opcode length rule
TALK1.DAT	5120	906	0x0000198A	120	sequential	0	TALK1.DAT	5120	916	0x00001994	enqueued	0x00001994	opcode length rule
TALK1.DAT	5120	916	0x00001994	67	sequential	0	TALK1.DAT	5120	920	0x00001998	enqueued	0x00001998	opcode length rule
TALK1.DAT	5120	920	0x00001998	72	sequential	0	TALK1.DAT	5120	924	0x0000199C	enqueued	0x0000199C	opcode length rule
TALK1.DAT	5120	924	0x0000199C	11	sequential	0	TALK1.DAT	5120	930	0x000019A2	enqueued	0x000019A2	opcode length rule
TALK1.DAT	5120	930	0x000019A2	10	sequential	0	TALK1.DAT	5120	936	0x000019A8	enqueued	0x000019A8	opcode length rule
TALK1.DAT	5120	936	0x000019A8	54	sequential	0	TALK1.DAT	5120	942	0x000019AE	enqueued	0x000019AE	opcode length rule
TALK1.DAT	5120	942	0x000019AE	136	sequential	0	TALK1.DAT	5120	948	0x000019B4	enqueued	0x000019B4	opcode length rule
TALK1.DAT	5120	948	0x000019B4	120	sequential	0	TALK1.DAT	5120	958	0x000019BE	enqueued	0x000019BE	opcode length rule
TALK1.DAT	5120	958	0x000019BE	83	sequential	0	TALK1.DAT	5120	974	0x000019CE	enqueued	0x000019CE	opcode length rule
TALK1.DAT	5120	974	0x000019CE	81	sequential	0	TALK1.DAT	5120	984	0x000019D8	enqueued	0x000019D8	opcode length rule
TALK1.DAT	5120	984	0x000019D8	80	sequential	0	TALK1.DAT	5120	986	0x000019DA	enqueued	0x000019DA	opcode length rule
TALK1.DAT	5120	986	0x000019DA	8	sequential	0	TALK1.DAT	5120	990	0x000019DE	enqueued	0x000019DE	opcode length rule
TALK1.DAT	5120	990	0x000019DE	7	sequential	0	TALK1.DAT	5120	992	0x000019E0	enqueued	0x000019E0	opcode length rule
TALK1.DAT	5120	992	0x000019E0	4	sequential	0	TALK1.DAT	5120	1098	0x00001A4A	enqueued	0x00001A4A	opcode length rule
TALK1.DAT	5120	1098	0x00001A4A	14	sequential	0	TALK1.DAT	5120	1102	0x00001A4E	enqueued	0x00001A4E	opcode length rule
TALK1.DAT	5120	1102	0x00001A4E	84	sequential	0	TALK1.DAT	5120	1108	0x00001A54	enqueued	0x00001A54	opcode length rule
TALK1.DAT	5120	1108	0x00001A54	82	sequential	0	TALK1.DAT	5120	1114	0x00001A5A	enqueued	0x00001A5A	opcode length rule
TALK1.DAT	5120	1114	0x00001A5A	83	sequential	0	TALK1.DAT	5120	1130	0x00001A6A	enqueued	0x00001A6A	opcode length rule
TALK1.DAT	5120	1130	0x00001A6A	81	sequential	0	TALK1.DAT	5120	1140	0x00001A74	enqueued	0x00001A74	opcode length rule
TALK1.DAT	5120	1140	0x00001A74	80	sequential	0	TALK1.DAT	5120	1142	0x00001A76	enqueued	0x00001A76	opcode length rule
TALK1.DAT	5120	1142	0x00001A76	8	sequential	0	TALK1.DAT	5120	1146	0x00001A7A	enqueued	0x00001A7A	opcode length rule
TALK1.DAT	5120	1146	0x00001A7A	7	sequential	0	TALK1.DAT	5120	1148	0x00001A7C	enqueued	0x00001A7C	opcode length rule
TALK1.DAT	5120	1148	0x00001A7C	4	sequential	0	TALK1.DAT	5120	1192	0x00001AA8	enqueued	0x00001AA8	opcode length rule
TALK1.DAT	5120	1192	0x00001AA8	14	sequential	0	TALK1.DAT	5120	1196	0x00001AAC	enqueued	0x00001AAC	opcode length rule
TALK1.DAT	5120	1196	0x00001AAC	84	sequential	0	TALK1.DAT	5120	1202	0x00001AB2	enqueued	0x00001AB2	opcode length rule
TALK1.DAT	5120	1202	0x00001AB2	82	sequential	0	TALK1.DAT	5120	1208	0x00001AB8	enqueued	0x00001AB8	opcode length rule
TALK1.DAT	5120	1208	0x00001AB8	120	sequential	0	TALK1.DAT	5120	1218	0x00001AC2	enqueued	0x00001AC2	opcode length rule
TALK1.DAT	5120	1218	0x00001AC2	83	sequential	0	TALK1.DAT	5120	1234	0x00001AD2	enqueued	0x00001AD2	opcode length rule
TALK1.DAT	5120	1234	0x00001AD2	81	sequential	0	TALK1.DAT	5120	1244	0x00001ADC	enqueued	0x00001ADC	opcode length rule
TALK1.DAT	5120	1244	0x00001ADC	80	sequential	0	TALK1.DAT	5120	1246	0x00001ADE	enqueued	0x00001ADE	opcode length rule
TALK1.DAT	5120	1246	0x00001ADE	8	sequential	0	TALK1.DAT	5120	1250	0x00001AE2	enqueued	0x00001AE2	opcode length rule
TALK1.DAT	5120	1250	0x00001AE2	7	sequential	0	TALK1.DAT	5120	1252	0x00001AE4	enqueued	0x00001AE4	opcode length rule
TALK1.DAT	5120	1252	0x00001AE4	4	sequential	0	TALK1.DAT	5120	1334	0x00001B36	enqueued	0x00001B36	opcode length rule
TALK1.DAT	5120	1334	0x00001B36	14	sequential	0	TALK1.DAT	5120	1338	0x00001B3A	enqueued	0x00001B3A	opcode length rule
TALK1.DAT	5120	1338	0x00001B3A	84	sequential	0	TALK1.DAT	5120	1344	0x00001B40	enqueued	0x00001B40	opcode length rule
TALK1.DAT	5120	1344	0x00001B40	82	sequential	0	TALK1.DAT	5120	1350	0x00001B46	enqueued	0x00001B46	opcode length rule
TALK1.DAT	5120	1350	0x00001B46	26	sequential	0	TALK1.DAT	5120	1354	0x00001B4A	enqueued	0x00001B4A	opcode length rule
TALK1.DAT	5120	1354	0x00001B4A	26	sequential	0	TALK1.DAT	5120	1358	0x00001B4E	enqueued	0x00001B4E	opcode length rule
TALK1.DAT	5120	1358	0x00001B4E	26	sequential	0	TALK1.DAT	5120	1362	0x00001B52	enqueued	0x00001B52	opcode length rule
TALK1.DAT	5120	1362	0x00001B52	67	sequential	0	TALK1.DAT	5120	1366	0x00001B56	enqueued	0x00001B56	opcode length rule
TALK1.DAT	5120	1366	0x00001B56	88	sequential	0	TALK1.DAT	5120	1370	0x00001B5A	enqueued	0x00001B5A	opcode length rule
TALK1.DAT	5120	1370	0x00001B5A	114	sequential	0	TALK1.DAT	5120	1378	0x00001B62	enqueued	0x00001B62	opcode length rule
TALK1.DAT	5120	1378	0x00001B62	25	sequential	0	TALK1.DAT	5120	1382	0x00001B66	enqueued	0x00001B66	opcode length rule
TALK1.DAT	5120	1382	0x00001B66	25	sequential	0	TALK1.DAT	5120	1386	0x00001B6A	enqueued	0x00001B6A	opcode length rule
TALK1.DAT	5120	1386	0x00001B6A	25	sequential	0	TALK1.DAT	5120	1390	0x00001B6E	enqueued	0x00001B6E	opcode length rule
TALK1.DAT	5120	1390	0x00001B6E	11	sequential	0	TALK1.DAT	5120	1396	0x00001B74	enqueued	0x00001B74	opcode length rule
TALK1.DAT	5120	1396	0x00001B74	10	sequential	0	TALK1.DAT	5120	1402	0x00001B7A	enqueued	0x00001B7A	opcode length rule
TALK1.DAT	5120	1402	0x00001B7A	54	sequential	0	TALK1.DAT	5120	1408	0x00001B80	enqueued	0x00001B80	opcode length rule
TALK1.DAT	5120	1408	0x00001B80	136	sequential	0	TALK1.DAT	5120	1414	0x00001B86	enqueued	0x00001B86	opcode length rule
TALK1.DAT	5120	1414	0x00001B86	83	sequential	0	TALK1.DAT	5120	1430	0x00001B96	enqueued	0x00001B96	opcode length rule
TALK1.DAT	5120	1430	0x00001B96	81	sequential	0	TALK1.DAT	5120	1440	0x00001BA0	enqueued	0x00001BA0	opcode length rule
TALK1.DAT	5120	1440	0x00001BA0	80	sequential	0	TALK1.DAT	5120	1442	0x00001BA2	enqueued	0x00001BA2	opcode length rule
TALK1.DAT	5120	1442	0x00001BA2	8	sequential	0	TALK1.DAT	5120	1446	0x00001BA6	enqueued	0x00001BA6	opcode length rule
TALK1.DAT	5120	1446	0x00001BA6	7	sequential	0	TALK1.DAT	5120	1448	0x00001BA8	enqueued	0x00001BA8	opcode length rule
TALK1.DAT	5120	1448	0x00001BA8	4	sequential	0	TALK1.DAT	5120	1534	0x00001BFE	enqueued	0x00001BFE	opcode length rule
TALK1.DAT	5120	1534	0x00001BFE	14	sequential	0	TALK1.DAT	5120	1538	0x00001C02	enqueued	0x00001C02	opcode length rule
TALK1.DAT	5120	1538	0x00001C02	84	sequential	0	TALK1.DAT	5120	1544	0x00001C08	enqueued	0x00001C08	opcode length rule
TALK1.DAT	5120	1544	0x00001C08	82	sequential	0	TALK1.DAT	5120	1550	0x00001C0E	enqueued	0x00001C0E	opcode length rule
TALK1.DAT	5120	1550	0x00001C0E	83	sequential	0	TALK1.DAT	5120	1566	0x00001C1E	enqueued	0x00001C1E	opcode length rule
TALK1.DAT	5120	1566	0x00001C1E	81	sequential	0	TALK1.DAT	5120	1576	0x00001C28	enqueued	0x00001C28	opcode length rule
TALK1.DAT	5120	1576	0x00001C28	80	sequential	0	TALK1.DAT	5120	1578	0x00001C2A	enqueued	0x00001C2A	opcode length rule
TALK1.DAT	5120	1578	0x00001C2A	8	sequential	0	TALK1.DAT	5120	1582	0x00001C2E	enqueued	0x00001C2E	opcode length rule
TALK1.DAT	5120	1582	0x00001C2E	7	sequential	0	TALK1.DAT	5120	1584	0x00001C30	enqueued	0x00001C30	opcode length rule
TALK1.DAT	5120	1584	0x00001C30	4	sequential	0	TALK1.DAT	5120	1672	0x00001C88	enqueued	0x00001C88	opcode length rule
TALK1.DAT	5120	1672	0x00001C88	14	sequential	0	TALK1.DAT	5120	1676	0x00001C8C	enqueued	0x00001C8C	opcode length rule
TALK1.DAT	5120	1676	0x00001C8C	84	sequential	0	TALK1.DAT	5120	1682	0x00001C92	enqueued	0x00001C92	opcode length rule
TALK1.DAT	5120	1682	0x00001C92	82	sequential	0	TALK1.DAT	5120	1688	0x00001C98	enqueued	0x00001C98	opcode length rule
TALK1.DAT	5120	1688	0x00001C98	11	sequential	0	TALK1.DAT	5120	1694	0x00001C9E	enqueued	0x00001C9E	opcode length rule
TALK1.DAT	5120	1694	0x00001C9E	10	sequential	0	TALK1.DAT	5120	1700	0x00001CA4	enqueued	0x00001CA4	opcode length rule
TALK1.DAT	5120	1700	0x00001CA4	54	sequential	0	TALK1.DAT	5120	1706	0x00001CAA	enqueued	0x00001CAA	opcode length rule
TALK1.DAT	5120	1706	0x00001CAA	136	sequential	0	TALK1.DAT	5120	1712	0x00001CB0	enqueued	0x00001CB0	opcode length rule
TALK1.DAT	5120	1712	0x00001CB0	83	sequential	0	TALK1.DAT	5120	1728	0x00001CC0	enqueued	0x00001CC0	opcode length rule
TALK1.DAT	5120	1728	0x00001CC0	81	sequential	0	TALK1.DAT	5120	1738	0x00001CCA	enqueued	0x00001CCA	opcode length rule
TALK1.DAT	5120	1738	0x00001CCA	80	sequential	0	TALK1.DAT	5120	1740	0x00001CCC	enqueued	0x00001CCC	opcode length rule
TALK1.DAT	5120	1740	0x00001CCC	8	sequential	0	TALK1.DAT	5120	1744	0x00001CD0	enqueued	0x00001CD0	opcode length rule
TALK1.DAT	5120	1744	0x00001CD0	7	sequential	0	TALK1.DAT	5120	1746	0x00001CD2	enqueued	0x00001CD2	opcode length rule
TALK1.DAT	5120	1746	0x00001CD2	4	sequential	0	TALK1.DAT	5120	1814	0x00001D16	enqueued	0x00001D16	opcode length rule
TALK1.DAT	5120	1814	0x00001D16	14	sequential	0	TALK1.DAT	5120	1818	0x00001D1A	enqueued	0x00001D1A	opcode length rule
TALK1.DAT	5120	1818	0x00001D1A	84	sequential	0	TALK1.DAT	5120	1824	0x00001D20	enqueued	0x00001D20	opcode length rule
TALK1.DAT	5120	1824	0x00001D20	82	sequential	0	TALK1.DAT	5120	1830	0x00001D26	enqueued	0x00001D26	opcode length rule
